Id,min_lon,min_lat,max_lon,max_lat,Predicted_frog_count
1,133.9014,-27.1322,134.1738,-26.8813,
2,134.1738,-32.9015,134.4463,-32.6506,
3,134.9912,-32.9015,135.2637,-32.6506,
4,135.2637,-34.6574,135.5361,-34.4065,
5,135.2637,-34.1557,135.5361,-33.9048,
6,135.8086,-34.9082,136.0811,-34.6574,
7,136.626,-36.1624,136.8984,-35.9116,
8,136.8984,-35.9116,137.1709,-35.6607,
9,137.4434,-35.9116,137.7158,-35.6607,
10,137.4434,-35.6607,137.7158,-35.4099,
11,137.4434,-35.159,137.7158,-34.9082,
12,137.4434,-34.1557,137.7158,-33.9048,
13,137.4434,-33.9048,137.7158,-33.654,
14,137.7158,-35.9116,137.9883,-35.6607,
15,137.7158,-33.654,137.9883,-33.4032,
16,137.9883,-35.9116,138.2607,-35.6607,
17,137.9883,-35.6607,138.2607,-35.4099,
18,137.9883,-34.1557,138.2607,-33.9048,
19,137.9883,-33.4032,138.2607,-33.1523,
20,137.9883,-33.1523,138.2607,-32.9015,
21,137.9883,-32.9015,138.2607,-32.6506,
22,138.2607,-35.6607,138.5332,-35.4099,
23,138.2607,-35.4099,138.5332,-35.159,
24,138.2607,-35.159,138.5332,-34.9082,
25,138.2607,-34.9082,138.5332,-34.6574,
26,138.2607,-34.4065,138.5332,-34.1557,
27,138.2607,-33.9048,138.5332,-33.654,
28,138.2607,-33.1523,138.5332,-32.9015,
29,138.2607,-31.8981,138.5332,-31.6473,
30,138.5332,-35.6607,138.8057,-35.4099,
31,138.5332,-35.4099,138.8057,-35.159,
32,138.5332,-35.159,138.8057,-34.9082,
33,138.5332,-34.9082,138.8057,-34.6574,
34,138.5332,-34.6574,138.8057,-34.4065,
35,138.5332,-34.4065,138.8057,-34.1557,
36,138.5332,-34.1557,138.8057,-33.9048,
37,138.5332,-33.9048,138.8057,-33.654,
38,138.5332,-33.4032,138.8057,-33.1523,
39,138.5332,-32.9015,138.8057,-32.6506,
40,138.5332,-31.3964,138.8057,-31.1456,
41,138.8057,-35.6607,139.0781,-35.4099,
42,138.8057,-35.4099,139.0781,-35.159,
43,138.8057,-35.159,139.0781,-34.9082,
44,138.8057,-34.9082,139.0781,-34.6574,
45,138.8057,-34.6574,139.0781,-34.4065,
46,138.8057,-34.4065,139.0781,-34.1557,
47,138.8057,-33.9048,139.0781,-33.654,
48,139.0781,-35.9116,139.3506,-35.6607,
49,139.0781,-35.6607,139.3506,-35.4099,
50,139.0781,-35.4099,139.3506,-35.159,
51,139.0781,-35.159,139.3506,-34.9082,
52,139.0781,-34.6574,139.3506,-34.4065,
53,139.0781,-34.4065,139.3506,-34.1557,
54,139.3506,-35.4099,139.623,-35.159,
55,139.3506,-35.159,139.623,-34.9082,
56,139.3506,-34.9082,139.623,-34.6574,
57,139.3506,-34.6574,139.623,-34.4065,
58,139.3506,-34.4065,139.623,-34.1557,
59,139.623,-37.1658,139.8955,-36.9149,
60,139.623,-36.1624,139.8955,-35.9116,
61,139.623,-34.1557,139.8955,-33.9048,
62,139.8955,-37.4166,140.168,-37.1658,
63,139.8955,-37.1658,140.168,-36.9149,
64,139.8955,-34.4065,140.168,-34.1557,
65,140.168,-37.6674,140.4404,-37.4166,
66,140.4404,-37.9183,140.7129,-37.6674,
67,140.4404,-37.6674,140.7129,-37.4166,
68,140.4404,-37.4166,140.7129,-37.1658,
69,140.4404,-37.1658,140.7129,-36.9149,
70,140.4404,-36.4132,140.7129,-36.1624,
71,140.4404,-34.6574,140.7129,-34.4065,
72,140.4404,-34.4065,140.7129,-34.1557,
73,140.7129,-38.1691,140.9854,-37.9183,
74,140.7129,-37.9183,140.9854,-37.6674,
75,140.7129,-37.6674,140.9854,-37.4166,
76,140.7129,-37.1658,140.9854,-36.9149,
77,140.7129,-36.9149,140.9854,-36.6641,
78,140.7129,-35.159,140.9854,-34.9082,
79,140.7129,-34.4065,140.9854,-34.1557,
80,140.7129,-34.1557,140.9854,-33.9048,
81,17.9077,-33.4611,18.1802,-33.2102,
82,17.9077,-33.2102,18.1802,-32.9594,
83,17.9077,-32.9594,18.1802,-32.7085,
84,18.1802,-34.4644,18.4526,-34.2136,
85,18.1802,-34.2136,18.4526,-33.9627,
86,18.1802,-33.9627,18.4526,-33.7119,
87,18.1802,-33.7119,18.4526,-33.4611,
88,18.1802,-31.7052,18.4526,-31.4543,
89,18.4526,-34.2136,18.7251,-33.9627,
90,18.4526,-33.9627,18.7251,-33.7119,
91,18.4526,-33.7119,18.7251,-33.4611,
92,18.4526,-31.956,18.7251,-31.7052,
93,18.7251,-34.4644,18.9976,-34.2136,
94,18.7251,-34.2136,18.9976,-33.9627,
95,18.7251,-33.9627,18.9976,-33.7119,
96,18.7251,-33.7119,18.9976,-33.4611,
97,18.7251,-33.4611,18.9976,-33.2102,
98,18.7251,-32.9594,18.9976,-32.7085,
99,18.7251,-32.7085,18.9976,-32.4577,
100,18.7251,-32.2069,18.9976,-31.956,
101,18.7251,-31.956,18.9976,-31.7052,
102,18.7251,-31.7052,18.9976,-31.4543,
103,18.9976,-34.4644,19.27,-34.2136,
104,18.9976,-34.2136,19.27,-33.9627,
105,18.9976,-33.9627,19.27,-33.7119,
106,18.9976,-33.7119,19.27,-33.4611,
107,18.9976,-33.4611,19.27,-33.2102,
108,18.9976,-33.2102,19.27,-32.9594,
109,18.9976,-32.7085,19.27,-32.4577,
110,18.9976,-32.4577,19.27,-32.2069,
111,18.9976,-32.2069,19.27,-31.956,
112,19.27,-34.7153,19.5425,-34.4644,
113,19.27,-34.4644,19.5425,-34.2136,
114,19.27,-33.9627,19.5425,-33.7119,
115,19.27,-33.7119,19.5425,-33.4611,
116,19.27,-33.4611,19.5425,-33.2102,
117,19.27,-32.7085,19.5425,-32.4577,
118,19.27,-32.2069,19.5425,-31.956,
119,19.5425,-34.7153,19.8149,-34.4644,
120,19.5425,-34.4644,19.8149,-34.2136,
121,19.5425,-34.2136,19.8149,-33.9627,
122,19.5425,-33.9627,19.8149,-33.7119,
123,19.8149,-34.9661,20.0874,-34.7153,
124,19.8149,-34.7153,20.0874,-34.4644,
125,19.8149,-33.9627,20.0874,-33.7119,
126,19.8149,-33.7119,20.0874,-33.4611,
127,20.0874,-33.9627,20.3599,-33.7119,
128,20.3599,-34.4644,20.6323,-34.2136,
129,20.3599,-34.2136,20.6323,-33.9627,
130,20.6323,-34.4644,20.9048,-34.2136,
131,20.6323,-34.2136,20.9048,-33.9627,
132,21.1772,-34.4644,21.4497,-34.2136,
133,21.1772,-33.7119,21.4497,-33.4611,
134,21.4497,-32.7085,21.7222,-32.4577,
135,21.7222,-34.2136,21.9946,-33.9627,
136,21.9946,-34.2136,22.2671,-33.9627,
137,21.9946,-33.9627,22.2671,-33.7119,
138,21.9946,-33.7119,22.2671,-33.4611,
139,21.9946,-33.4611,22.2671,-33.2102,
140,21.9946,-32.4577,22.2671,-32.2069,
141,22.2671,-34.2136,22.5396,-33.9627,
142,22.2671,-33.9627,22.5396,-33.7119,
143,22.2671,-33.4611,22.5396,-33.2102,
144,22.2671,-32.4577,22.5396,-32.2069,
145,22.5396,-34.2136,22.812,-33.9627,
146,22.5396,-33.4611,22.812,-33.2102,
147,22.812,-34.2136,23.0845,-33.9627,
148,22.812,-33.9627,23.0845,-33.7119,
149,23.0845,-34.2136,23.3569,-33.9627,
150,23.0845,-33.9627,23.3569,-33.7119,
151,23.3569,-34.2136,23.6294,-33.9627,
152,23.3569,-33.9627,23.6294,-33.7119,
153,23.3569,-33.7119,23.6294,-33.4611,
154,23.3569,-32.2069,23.6294,-31.956,
155,-85.0627,9.4984,-84.7903,9.7492,
156,-85.0627,9.7492,-84.7903,10,
157,-85.0627,10,-84.7903,10.2509,
158,-85.0627,10.2509,-84.7903,10.5017,
159,-84.7903,9.4984,-84.5178,9.7492,
160,-84.7903,9.7492,-84.5178,10,
161,-84.7903,10,-84.5178,10.2509,
162,-84.7903,10.2509,-84.5178,10.5017,
163,-84.5178,9.4984,-84.2454,9.7492,
164,-84.2454,8.9967,-83.9729,9.2475,
165,-84.2454,9.2475,-83.9729,9.4984,
166,-84.2454,9.4984,-83.9729,9.7492,
167,-83.9729,8.495,-83.7004,8.7458,
168,-83.9729,8.9967,-83.7004,9.2475,
169,-83.9729,9.2475,-83.7004,9.4984,
170,-83.7004,8.2442,-83.428,8.495,
171,-83.7004,8.495,-83.428,8.7458,
172,-83.7004,8.7458,-83.428,8.9967,
173,-83.7004,8.9967,-83.428,9.2475,
174,-83.7004,9.2475,-83.428,9.4984,
175,-83.428,8.2442,-83.1555,8.495,
176,-83.428,8.495,-83.1555,8.7458,
177,-83.428,8.7458,-83.1555,8.9967,
178,-83.1555,8.2442,-82.8831,8.495,
179,-83.1555,8.495,-82.8831,8.7458,
180,-83.1555,8.7458,-82.8831,8.9967,
181,-82.8831,8.495,-82.6106,8.7458,
182,-82.8831,8.7458,-82.6106,8.9967,
